,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931023267250247190","	6931023267250247190","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,吉林省,长春市,二道区,-,***,否,,"	2024-06-18 20:53:46",灰色,,"	2024-06-26 15:37:52","	2024-06-18 20:53:49",抖音,小店自卖,已完成,"	2024-06-20 20:53:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:37:52",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931023138942359510","	6931023138942359510","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,浙江省,金华市,义乌市,江东街道,***,否,,"	2024-06-18 20:33:06",灰色,,"	2024-06-26 15:16:32","	2024-06-18 20:33:11",抖音,小店自卖,已完成,"	2024-06-20 20:33:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-19 15:16:32",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931041099862971798","	6931041099862971798","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,广东省,肇庆市,封开县,南丰镇,***,否,,"	2024-06-18 20:04:08",灰色,,"	2024-06-20 16:16:23","	2024-06-18 20:04:09",抖音,小店自卖,已完成,"	2024-06-20 20:04:10",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 14:36:23",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931012289714132152","	6931012289714132152","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,河南省,洛阳市,伊川县,城关街道,***,否,,"	2024-06-18 20:03:55",灰色,,"	2024-06-23 20:03:24","	2024-06-18 20:04:03",抖音,小店自卖,已完成,"	2024-06-20 20:04:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 09:48:32",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931043357978465932","	6931043357978465932","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro狄安娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000070",389,274,0,115,抖音商城回归礼券-15.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,湖南省,常德市,武陵区,白马湖街道,***,否,,"	2024-06-18 20:03:29",灰色,,"	2024-06-26 14:44:55","	2024-06-18 20:03:37",抖音,小店自卖,已完成,"	2024-06-20 20:03:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:44:55",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931043299116127563","	6931043299116127563","	VGN机械键盘旋钮 适用于VXE75 单旋钮","	樱粉",1,"	3661517098884160827","	CPPJ00000017",29.9,29.9,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,河南省,郑州市,金水区,龙子湖街道,***,否,,"	2024-06-18 20:03:17",灰色,,"	2024-06-26 19:15:57","	2024-06-18 20:03:27",抖音,小店自卖,已完成,"	2024-06-20 20:03:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 19:15:57",0,0,0,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931025215157966582","	6931025215157966582","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,山东省,潍坊市,奎文区,东关街道,***,否,,"	2024-06-18 20:01:56",灰色,,"	2024-06-26 15:25:25","	2024-06-18 20:02:02",抖音,小店自卖,已完成,"	2024-06-20 20:02:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:25:25",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931023074653050604","	6931023074653050604","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	微信",0,***,***,湖南省,长沙市,雨花区,洞井街道,***,否,,"	2024-06-18 20:00:37",灰色,,"	2024-06-26 14:24:48","	2024-06-18 20:00:44",抖音,小店自卖,已完成,"	2024-06-20 20:00:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:24:48",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931021088008836096","	6931021088008836096","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",289,274,0,15,抖音商城618消费券-15.00,-,-,0,0,0,"	抖音月付",0,***,***,广东省,东莞市,东莞市,塘厦镇,***,否,,"	2024-06-18 20:00:24",灰色,,"	2024-06-26 11:25:27","	2024-06-18 20:00:29",抖音,小店自卖,已完成,"	2024-06-20 20:00:30",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 11:25:27",80,15,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931025309354366297","	6931025309354366297","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,福建省,福州市,闽侯县,上街镇,***,否,,"	2024-06-18 19:54:50",灰色,,"	2024-06-26 15:27:24","	2024-06-18 19:54:51",抖音,小店自卖,已完成,"	2024-06-20 19:54:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-19 15:27:24",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931023045236758203","	6931023045236758203","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,成华区,保和街道,***,否,,"	2024-06-18 19:54:49",灰色,,"	2024-06-26 14:30:11","	2024-06-18 19:55:51",抖音,小店自卖,已完成,"	2024-06-20 19:55:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-19 14:30:11",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931025220364670297","	6931025220364670297","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,146,0,103,平台回归礼券-3.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,河北省,张家口市,怀安县,柴沟堡镇,***,否,,"	2024-06-18 19:54:43",灰色,,"	2024-06-25 09:55:29","	2024-06-18 19:54:59",抖音极速版,小店自卖,已完成,"	2024-06-20 19:55:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 09:54:59",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018879086827248","	6931018879086827248","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,珠海市,香洲区,唐家湾镇,***,否,,"	2024-06-18 19:54:39",灰色,,"	2024-06-20 18:01:24","	2024-06-18 19:54:43",抖音,小店自卖,已完成,"	2024-06-20 19:54:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:27:05",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931043268319647203","	6931043268319647203","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-祁连山轴-水泥灰",1,"	3632572065984452761","	CPJP00000137",319,279.94,0,39.06,抖音商城618消费券-39.06,-,-,0,0,0,"	支付宝",0,***,***,安徽省,合肥市,包河区,同安街道,***,否,,"	2024-06-18 19:54:09",灰色,,"	2024-06-26 19:15:57","	2024-06-18 19:54:43",抖音,小店自卖,已完成,"	2024-06-20 19:54:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 19:15:57",80,39.06,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931043268319647203","	6931043268319712739","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,367.68,0,91.32,抖音商城618消费券-51.32,S99Pro 20240603 11:10-40.00,-,0,0,0,"	支付宝",0,***,***,安徽省,合肥市,包河区,同安街道,***,否,,"	2024-06-18 19:54:09",灰色,,"	2024-06-26 13:51:57","	2024-06-18 19:54:43",抖音,小店自卖,已完成,"	2024-06-20 19:54:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 13:51:57",0,51.32,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931021134745769542","	6931021134745769542","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,399,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,重庆市,重庆市,长寿区,菩提街道,***,否,,"	2024-06-18 19:53:42",灰色,,"	2024-06-26 15:28:41","	2024-06-18 19:53:48",抖音,小店自卖,已完成,"	2024-06-20 19:53:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-19 15:28:41",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016840259376423","	6931016840259376423","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,山东省,青岛市,黄岛区,长江路街道,***,否,,"	2024-06-18 19:52:59",灰色,,"	2024-06-26 15:26:35","	2024-06-18 19:53:06",抖音,小店自卖,已完成,"	2024-06-20 19:53:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:26:35",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931032033094800601","	6931032033094800601","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,安徽省,淮南市,田家庵区,龙泉街道,***,否,,"	2024-06-18 19:52:31",灰色,,"	2024-06-26 14:49:21","	2024-06-18 19:52:37",抖音,小店自卖,已完成,"	2024-06-20 19:52:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 14:49:21",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931034394254185514","	6931034394254185514","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,广东省,深圳市,龙岗区,园山街道,***,否,,"	2024-06-18 19:52:16",灰色,,"	2024-06-26 15:25:54","	2024-06-18 19:53:00",抖音,小店自卖,已完成,"	2024-06-20 19:53:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:25:54",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931027339311650394","	6931027339311650394","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,174,0,115,抖音商城惊喜礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,金华市,永康市,东城街道,***,否,,"	2024-06-18 19:50:51",灰色,,"	2024-06-21 22:38:00","	2024-06-18 19:50:53",抖音,小店自卖,已完成,"	2024-06-20 19:50:53",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:26:41",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931022877565851035","	6931022877565851035","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,深圳市,宝安区,西乡街道,***,否,,"	2024-06-18 19:50:24",灰色,,"	2024-06-20 10:07:41","	2024-06-18 19:50:25",抖音,小店自卖,已完成,"	2024-06-20 19:50:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:22:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931039002899059903","	6931039002899059903","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,389,0,10,618消费券-10.00,-,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,青山湖区,艾溪湖管理处,***,否,,"	2024-06-18 19:50:15",灰色,,"	2024-06-26 15:26:44","	2024-06-18 19:50:19",抖音,小店自卖,已完成,"	2024-06-20 19:50:20",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:26:44",120,10,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016748003431835","	6931016748003431835","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",289,289,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,福建省,厦门市,思明区,莲前街道,***,否,,"	2024-06-18 19:49:58",灰色,,"	2024-06-21 10:17:22","	2024-06-18 19:50:00",抖音,小店自卖,已完成,"	2024-06-20 19:50:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 11:24:18",80,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931041110941242908","	6931041110941242908","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,174,0,115,抖音商城回归礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,上海市,上海市,嘉定区,徐行镇,***,否,,"	2024-06-18 19:47:53",灰色,,"	2024-06-25 22:03:25","	2024-06-18 19:49:03",抖音,小店自卖,已完成,"	2024-06-20 19:49:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-19 15:25:00",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018937907942560","	6931018937907942560","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,广东省,东莞市,东莞市,道滘镇,***,否,,"	2024-06-18 19:47:46",灰色,,"	2024-06-26 15:29:11","	2024-06-18 19:48:00",抖音,小店自卖,已完成,"	2024-06-20 19:48:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:29:11",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931043222847755333","	6931043222847755333","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,358.48,0,40,抖音商城618消费券-40.00,-,-,0,0,0.52,"	支付宝",0,***,***,山东省,济宁市,曲阜市,时庄街道,***,否,,"	2024-06-18 19:47:38",红色,京东物流 JDAZ13444337288  改址  菏泽医学专科学校 孔子君 15763728306【VGN小松 06-19 17:16】,"	2024-06-26 15:26:06","	2024-06-18 19:47:45",抖音,小店自卖,已完成,"	2024-06-20 19:47:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:26:06",120,40.52,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931041179839895208","	6931041179839895208","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音支付",0,***,***,河南省,郑州市,新郑市,龙湖镇,***,否,,"	2024-06-18 19:47:37",灰色,,"	2024-06-27 14:36:35","	2024-06-18 19:47:41",抖音,小店自卖,已完成,"	2024-06-20 19:47:41",普通订单,"	0","	100405081841",VGN旗舰店,-,换货成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:06:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931034328497526694","	6931034328497526694","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,广东省,广州市,白云区,黄石街道,***,否,,"	2024-06-18 19:46:45",灰色,,"	2024-06-26 15:04:23","	2024-06-18 19:47:11",抖音,小店自卖,已完成,"	2024-06-20 19:47:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:04:23",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036611108804384","	6931036611108804384","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",389,374,0,15,抖音商城回归礼券-15.00,-,-,0,0,0,"	微信",0,***,***,安徽省,马鞍山市,当涂县,-,***,否,,"	2024-06-18 19:44:27",灰色,,"	2024-06-25 15:48:07","	2024-06-18 19:44:35",抖音,小店自卖,已完成,"	2024-06-20 19:44:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 11:29:20",140,15,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931045553125988325","	6931045553125988325","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,青羊区,草堂街道,***,否,,"	2024-06-18 19:43:45",灰色,,"	2024-06-26 15:26:12","	2024-06-18 19:43:49",抖音,小店自卖,已完成,"	2024-06-20 19:43:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-19 15:26:12",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016847051855552","	6931016847051855552","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,384,0,15,抖极商城回归礼券-15.00,-,-,0,0,0,"	微信",0,***,***,湖南省,长沙市,浏阳市,北盛镇,***,否,,"	2024-06-18 19:43:21",灰色,,"	2024-06-25 13:50:32","	2024-06-18 19:43:27",抖音极速版,小店自卖,已完成,"	2024-06-20 19:43:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:25:59",120,15,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931025167410206350","	6931025167410206350","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,上海市,上海市,松江区,方松街道,***,否,,"	2024-06-18 19:42:35",灰色,,"	2024-06-25 11:29:17","	2024-06-18 19:42:38",抖音,小店自卖,已完成,"	2024-06-20 19:42:39",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-19 11:28:59",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018863689340333","	6931018863689340333","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,187,0,102,单单返平台通用优惠券-2.00,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,浙江省,杭州市,余杭区,五常街道,***,否,,"	2024-06-18 19:42:33",灰色,,"	2024-06-26 15:26:50","	2024-06-18 19:42:41",抖音,小店自卖,已完成,"	2024-06-20 19:42:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:26:50",0,2,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036564661408867","	6931036564661408867","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,郫都区,犀浦街道,***,否,,"	2024-06-18 19:42:26",灰色,,"	2024-06-26 14:36:25","	2024-06-18 19:42:45",抖音,小店自卖,已完成,"	2024-06-20 19:42:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:36:25",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931034291483645563","	6931034291483645563","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,福建省,南平市,武夷山市,武夷街道,***,否,,"	2024-06-18 19:41:20",灰色,,"	2024-06-26 14:59:59","	2024-06-18 19:41:27",抖音,小店自卖,已完成,"	2024-06-20 19:41:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-19 14:59:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931043299979368235","	6931043299979368235","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",399,399,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,江苏省,泰州市,泰兴市,济川街道,***,否,,"	2024-06-18 19:41:18",灰色,,"	2024-06-26 17:29:41","	2024-06-18 19:41:20",抖音,小店自卖,已完成,"	2024-06-20 19:41:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 17:29:41",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931032049067365439","	6931032049067365439","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,174,0,116,抖音商城惊喜礼券-15.00,A75 20240618 11:06-100.00,-,0,1,0,"	抖音月付",0,***,***,辽宁省,沈阳市,铁西区,大青中朝友谊街道,***,否,,"	2024-06-18 19:41:13",灰色,,"	2024-07-01 15:24:10","	2024-06-18 19:41:15",抖音,小店自卖,已完成,"	2024-06-20 19:41:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:24:10",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
