结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-11 11:40:43,'6931542668457219437,'6931542668457219437,259.47,聚合账户,已结算,否,2024-06-29 19:08:52,'3653768848580183172,1,精选联盟,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-5.58,-13.95,0,0,0,0,0,,-19.53,,0,
2024-07-11 11:40:42,'6931525943332181039,'6931525943332181039,108.35,聚合账户,已结算,否,2024-06-29 20:42:56,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-11 11:40:21,'6931528088107291822,'6931528088107291822,138.17,聚合账户,已结算,否,2024-06-29 15:07:52,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-11 11:40:02,'6931476919960147123,'6931476919960147123,237.57,聚合账户,已结算,否,2024-06-28 21:33:27,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:39:41,'6931501017300276580,'6931501017300276580,237.57,聚合账户,已结算,否,2024-06-28 20:10:35,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0.6,0,0,2,0,0,0,236.4,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:39:33,'6931533371550537551,'6931533371550537551,406.55,聚合账户,已结算,否,2024-06-30 00:28:01,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,12,0,0,0,0,0,0,397,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-11 11:39:06,'6931732408550167712,'6931732408550167712,396.61,聚合账户,已结算,否,2024-07-03 17:57:26,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,4,0,0,0,0,0,0,395,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-11 11:38:15,'6931621423577437278,'6931621423577437278,346.91,聚合账户,已结算,否,2024-07-01 00:27:11,'3645602464511698399,1,小店自卖,普通订单,349,349,0,0,0,0,0,0,0,0,0,0,349,349,-2.09,0,0,0,0,0,0,,-2.09,是,4.89,
2024-07-11 11:38:15,'6931504181398476118,'6931504181398476118,237.57,聚合账户,已结算,否,2024-06-28 22:58:04,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:38:15,'6931583113089979872,'6931583113089979872,237.57,聚合账户,已结算,否,2024-06-30 17:24:44,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,15,0,0,0,0,0,0,224,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:28:34,'6931503491479770865,'6931503491479770865,234.22,聚合账户,已结算,否,2024-06-28 19:39:26,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-11 11:28:01,'6931793607326372870,'6931793607326372870,247.51,聚合账户,已结算,否,2024-07-04 16:11:47,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 11:28:01,'6931565451069691511,'6931565451069691511,371.07,聚合账户,已结算,否,2024-06-30 08:30:32,'3653768848580183172,1,精选联盟,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,-19.95,0,0,0,0,0,,-27.93,,0,
2024-07-11 11:28:01,'6931628119861499873,'6931628119861499873,234.22,聚合账户,已结算,否,2024-07-01 16:34:08,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-11 11:28:01,'6931527135817700959,'6931527135817700959,237.57,聚合账户,已结算,否,2024-06-29 10:55:45,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:28:01,'6931547746373670319,'6931547746373670319,237.57,聚合账户,已结算,否,2024-06-30 00:58:16,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0.18,0,0,238.82,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:20:19,'6931638997248055143,'6931638997248055143,146.02,聚合账户,已结算,否,2024-07-01 17:30:15,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-11 11:20:15,'6931644751401719545,'6931644751401719545,406.55,聚合账户,已结算,否,2024-07-01 16:47:02,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-11 11:20:15,'6931791301444114269,'6931791301444114269,376.73,聚合账户,已结算,否,2024-07-04 14:40:05,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-11 11:20:15,'6931542948973582067,'6931542948973582067,237.57,聚合账户,已结算,否,2024-06-29 20:42:56,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:15:38,'6931528186794612168,'6931528186794612168,237.57,聚合账户,已结算,否,2024-06-29 15:57:05,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,3,0,0.15,0,0,0,0,235.85,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 11:08:53,'6931735629070734727,'6931735629070734727,195.02,聚合账户,已结算,否,2024-07-03 19:02:47,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-11 11:08:53,'6931529561553638764,'6931529561553638764,222.27,聚合账户,已结算,否,2024-06-29 10:45:39,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-11 11:06:25,'6931673530928928329,'6931673530928928329,197.81,聚合账户,已结算,否,2024-07-02 08:13:38,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-11 11:05:34,'6931583085181540204,'6931583085181540204,148.11,聚合账户,已结算,否,2024-06-30 18:20:51,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,50,0,0,0,0,0,0,99,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 11:05:21,'6931516716060382649,'6931516716060382649,371.42,聚合账户,已结算,否,2024-06-29 17:11:47,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-7.58,0,0,0,0,0,0,,-7.58,,0,
2024-07-11 12:53:23,'6931647798039353180,'6931647798039353180,237.57,聚合账户,已结算,否,2024-07-01 20:14:37,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:53:14,'6931543444410734171,'6931543444410734171,237.57,聚合账户,已结算,否,2024-06-29 11:19:10,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:52:42,'6931762735660472168,'6931762735660472168,239,聚合账户,已结算,否,2024-07-03 22:22:33,'3620016564239264842,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,239,239,0,0,0,0,0,0,0,,0,否,0,
2024-07-11 12:52:42,'6931762735660472168,'6931762735660472168,-239,聚合账户,结算后退款-非原路退回,否,2024-07-03 22:22:33,'3620016564239264842,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-239,-239,0,0,0,0,0,0,0,,0,否,0,
2024-07-11 12:51:54,'6931524017673278571,'6931524017673278571,259.47,聚合账户,已结算,否,2024-06-29 19:34:23,'3653768848580183172,1,精选联盟,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-5.58,-13.95,0,0,0,0,0,,-19.53,,0,
2024-07-11 12:51:37,'6931476903926043709,'6931476903926043709,222.27,聚合账户,已结算,否,2024-06-28 21:46:33,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-11 12:51:24,'6931791572782290472,'6931791572782290472,273.42,聚合账户,已结算,否,2024-07-04 16:28:47,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-5.58,0,0,0,0,0,0,,-5.58,,0,
2024-07-11 12:51:11,'6931582509443781855,'6931582509443781855,148.11,聚合账户,已结算,否,2024-06-30 14:40:42,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 12:51:07,'6931704574342075436,'6931704574342075436,237.57,聚合账户,已结算,否,2024-07-02 22:49:11,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:51:05,'6931545348759099074,'6931545348759099074,247.51,聚合账户,已结算,否,2024-06-29 20:43:22,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:51:05,'6931649474397148775,'6931649474397148775,277.33,聚合账户,已结算,否,2024-07-01 19:29:08,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-11 12:51:05,'6931812953525327498,'6931812953525327498,237.57,聚合账户,已结算,否,2024-07-05 02:21:02,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,2,0,0,0,237,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:50:13,'6931731307682928610,'6931731307682928610,375,聚合账户,已结算,否,2024-07-03 17:40:56,'3632572065984452761,1,精选联盟,普通订单,469,469,0,80,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,-11.67,0,,-14,是,5.45,
2024-07-11 12:50:09,'6931556334936462459,'6931556334936462459,237.57,聚合账户,已结算,否,2024-06-30 10:41:44,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,15,0,0,0,0,0,0,224,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:49:45,'6931586209146737684,'6931586209146737684,247.51,聚合账户,已结算,否,2024-06-30 14:09:44,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:49:38,'6931524970836203181,'6931524970836203181,237.57,聚合账户,已结算,否,2024-06-29 13:27:55,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:49:32,'6931502979707311962,'6931502979707311962,237.57,聚合账户,已结算,否,2024-06-29 09:28:20,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:49:23,'6931516332376724704,'6931516332376724704,237.57,聚合账户,已结算,否,2024-06-29 14:33:27,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:49:23,'6931698610461742962,'6931698610461742962,197.81,聚合账户,已结算,否,2024-07-03 01:17:13,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-11 12:49:18,'6931792210600990669,'6931792210600990669,410.62,聚合账户,已结算,否,2024-07-04 19:54:06,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-11 12:49:16,'6931756940601530069,'6931756940601530069,118.29,聚合账户,已结算,否,2024-07-03 23:40:08,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-11 12:49:06,'6931557822683354194,'6931557822683354194,118.29,聚合账户,已结算,否,2024-06-30 03:25:10,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,40,0,0,0,0,79,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-11 12:48:06,'6931735341093426219,'6931735341093426219,234.22,聚合账户,已结算,否,2024-07-03 17:11:42,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-11 12:47:59,'6931535897498424952,'6931535897498424952,400.82,聚合账户,已结算,否,2024-06-29 19:10:03,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-11 12:47:56,'6931532612745041763,'6931532612745041763,247.51,聚合账户,已结算,否,2024-06-29 19:06:19,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,3,0,0,0,0,0,0,246,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:42:05,'6931542521212704320,'6931542521212704320,187.87,聚合账户,已结算,否,2024-06-29 17:23:44,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-11 12:42:05,'6931560825673619208,'6931560825673619208,148.11,聚合账户,已结算,否,2024-06-30 02:32:56,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 12:42:05,'6931883452672972348,'6931883452672972348,237.57,聚合账户,已结算,否,2024-07-06 16:35:33,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:42:05,'6931694235194889773,'6931694235194889773,237.57,聚合账户,已结算,否,2024-07-03 15:11:54,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:42:05,'6931826784265443109,'6931826784265443109,222.27,聚合账户,已结算,否,2024-07-05 16:37:06,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-11 12:33:44,'6931557919403808673,'6931557919403808673,247.51,聚合账户,已结算,否,2024-06-30 02:01:32,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:33:44,'6931578297990190935,'6931578297990190935,371.07,聚合账户,已结算,否,2024-06-30 15:23:31,'3653768848580183172,1,精选联盟,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,-19.95,0,0,0,0,0,,-27.93,,0,
2024-07-11 12:33:44,'6931558321091384781,'6931558321091384781,148.11,聚合账户,已结算,否,2024-06-30 09:26:10,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 12:33:44,'6931818376020694559,'6931818376020694559,287.27,聚合账户,已结算,否,2024-07-05 15:05:46,'3632572065984452761,1,小店自卖,普通订单,369,369,0,80,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-11 12:33:44,'6931551143928730671,'6931551143928730671,237.57,聚合账户,已结算,否,2024-06-29 22:52:01,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:33:27,'6931554423042020520,'6931554423042020520,247.51,聚合账户,已结算,否,2024-06-30 12:18:15,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:33:26,'6931544303461603156,'6931544303461603156,237.57,聚合账户,已结算,否,2024-06-29 14:52:35,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:32:52,'6931802634367670227,'6931802634367670227,187.87,聚合账户,已结算,否,2024-07-05 14:19:02,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-11 12:32:43,'6931550831691306153,'6931550831691306153,148.11,聚合账户,已结算,否,2024-06-29 20:17:06,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,3,0,0,0,0,0,0,146,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 12:32:34,'6931531297700975701,'6931531297700975701,247.51,聚合账户,已结算,否,2024-06-29 20:34:03,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:32:03,'6931531930788501333,'6931531930788501333,177.93,聚合账户,已结算,否,2024-06-29 13:48:08,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,15,0,0,0,0,0,0,164,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-11 12:31:15,'6931591446978696442,'6931591446978696442,195.02,聚合账户,已结算,否,2024-06-30 16:21:16,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-11 12:30:53,'6931776620516021317,'6931776620516021317,277.33,聚合账户,已结算,否,2024-07-04 19:58:53,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-11 12:30:45,'6931537695497000082,'6931537695497000082,187.87,聚合账户,已结算,否,2024-06-29 16:41:57,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-11 12:30:28,'6931659319270577964,'6931659319270577964,148.11,聚合账户,已结算,否,2024-07-01 20:01:29,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 12:30:00,'6931793925615457784,'6931793925615457784,247.51,聚合账户,已结算,否,2024-07-04 18:51:21,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:29:59,'6931697010037298408,'6931697010037298408,146.02,聚合账户,已结算,否,2024-07-02 16:34:50,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-11 12:29:45,'6931721994381235335,'6931721994381235335,227.05,聚合账户,已结算,否,2024-07-03 10:55:01,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-7.17,0,0,0,0,0,,-11.95,,0,
2024-07-11 12:29:38,'6931535614341748616,'6931535614341748616,237.57,聚合账户,已结算,否,2024-06-29 17:25:22,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:29:25,'6931560204777035237,'6931560204777035237,247.51,聚合账户,已结算,否,2024-06-29 22:05:15,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,15,0,0,0,0,0,0,234,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:26:09,'6931585076514133570,'6931585076514133570,247.51,聚合账户,已结算,否,2024-06-30 14:51:58,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,15,0,0,0,0,0,0,234,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:26:09,'6931585898695431414,'6931585898695431414,396.61,聚合账户,已结算,否,2024-06-30 11:53:32,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,15,0,0,0,0,0,0,384,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-11 12:26:09,'6931552869071525740,'6931552869071525740,406.55,聚合账户,已结算,否,2024-06-29 21:06:31,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,15,0,0,20,0,0,0,374,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-11 12:26:09,'6931604595223958676,'6931604595223958676,244.02,聚合账户,已结算,否,2024-06-30 17:56:12,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-11 12:26:09,'6931629324071933869,'6931629324071933869,237.57,聚合账户,已结算,否,2024-07-01 14:12:43,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:17:33,'6931497738942223694,'6931497738942223694,237.57,聚合账户,已结算,否,2024-06-29 01:01:08,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:17:33,'6931700321525634693,'6931700321525634693,195.02,聚合账户,已结算,否,2024-07-02 23:06:07,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-11 12:11:26,'6931307255146091811,'6931307255146091811,244.02,聚合账户,已结算,否,2024-06-25 18:18:11,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-11 12:11:26,'6931530816723358857,'6931530816723358857,195.02,聚合账户,已结算,否,2024-06-29 17:40:43,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-11 12:10:47,'6931521984912627148,'6931521984912627148,396.61,聚合账户,已结算,否,2024-06-29 17:22:36,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-11 12:10:47,'6931540070214538584,'6931540070214538584,146.02,聚合账户,已结算,否,2024-06-29 19:57:21,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-11 12:10:47,'6931532300434413150,'6931532300434413150,175.42,聚合账户,已结算,否,2024-06-29 16:14:55,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,40,0,0,0,0,139,179,-3.58,0,0,0,0,0,0,,-3.58,,0,
2024-07-11 12:10:47,'6931569920712644286,'6931569920712644286,237.57,聚合账户,已结算,否,2024-06-30 00:18:39,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,15,0,0,0,0,0,0,224,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:10:47,'6931525861046687315,'6931525861046687315,234.22,聚合账户,已结算,否,2024-06-29 19:45:00,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-11 12:08:51,'6931558396181813141,'6931558396181813141,268.77,聚合账户,已结算,否,2024-06-30 08:49:45,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-5.78,-14.45,0,0,0,0,0,,-20.23,,0,
2024-07-11 12:07:27,'6931549828631696385,'6931549828631696385,247.51,聚合账户,已结算,否,2024-06-30 00:24:23,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,3,0,0,0,0,0,0,246,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 12:07:10,'6931514989787813039,'6931514989787813039,237.57,聚合账户,已结算,否,2024-06-29 01:30:34,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,5,0,0,0,0,234,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:06:14,'6931484148454528641,'6931484148454528641,237.57,聚合账户,已结算,否,2024-06-29 05:05:24,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 12:04:27,'6931595667797513251,'6931595667797513251,293.02,聚合账户,已结算,否,2024-06-30 15:48:32,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-5.98,0,0,0,0,0,0,,-5.98,,0,
2024-07-11 13:51:39,'6931537222917887485,'6931537222917887485,-247.51,聚合账户,结算后退款-原路退回,否,2024-06-29 14:07:08,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-249,-249,1.49,0,0,0,0,0,0,,1.49,是,0,
2024-07-11 13:51:19,'6931542443764422082,'6931542443764422082,391.02,聚合账户,已结算,否,2024-06-29 16:38:28,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-11 13:50:23,'6931769672800474736,'6931769672800474736,247.51,聚合账户,已结算,否,2024-07-04 16:32:28,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
