主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6932234371101889935","	6932234371101889935","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro狄安娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000070",399,299,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,常州市,武进区,湟里镇,***,否,,"	2024-07-16 17:46:57",灰色,,"	2024-07-23 20:11:46","	2024-07-16 17:46:58",抖音,小店自卖,已完成,"	2024-07-18 17:46:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 20:11:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932237915517621991","	6932237915517621991","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,江西省,赣州市,会昌县,高排乡,***,否,,"	2024-07-16 17:40:07",灰色,,"	2024-07-19 17:00:53","	2024-07-16 17:40:15",抖音,小店自卖,已完成,"	2024-07-18 17:40:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 19:19:07",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932258530950059739","	6932258530950059739","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,苏州市,苏州工业园区,斜塘街道,***,否,,"	2024-07-16 16:58:44",灰色,,"	2024-07-23 20:03:17","	2024-07-16 16:58:46",抖音,小店自卖,已完成,"	2024-07-18 16:58:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 20:03:17",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932234277732554026","	6932234277732554026","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,河南省,新乡市,新乡县,七里营镇,***,否,,"	2024-07-16 16:58:20",灰色,,"	2024-07-23 20:15:04","	2024-07-16 16:59:03",抖音,小店自卖,已完成,"	2024-07-18 16:59:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 20:15:04",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932234225334425106","	6932234225334425106","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-祁连山轴-矿棉白",1,"	3632572065984452761","	CPJP00000138",399,319,0,80,-,S99 20240707 08:55-80.00,-,0,0,0,"	支付宝",0,***,***,河北省,衡水市,桃城区,何家庄乡,***,否,,"	2024-07-16 16:51:50",灰色,防尘罩已建单【VGN小九 07-19 15:08】,"	2024-07-23 19:39:57","	2024-07-16 16:52:01",抖音,小店自卖,已完成,"	2024-07-18 16:52:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 19:39:57",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932235785257620578","	6932235785257620578","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,湖南省,长沙市,长沙县,湘龙街道,***,否,,"	2024-07-16 16:51:47",灰色,,"	2024-07-19 16:55:56","	2024-07-16 16:51:53",抖音,小店自卖,已完成,"	2024-07-18 16:51:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-17 15:20:23",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932247308525639313","	6932247308525639313","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100.5,-,V87 20240701 16:57-100.00,-,0,0.5,0,"	抖音月付",0,***,***,重庆市,重庆市,江津区,双福街道,***,否,,"	2024-07-16 16:47:05",灰色,,"	2024-07-23 19:21:57","	2024-07-16 16:47:08",抖音,小店自卖,已完成,"	2024-07-18 16:47:08",普通订单,"	0","	100405081841",VGN旗舰店,-,售后关闭,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 19:21:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932258545609806909","	6932258545609806909","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",349,249,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,江苏省,淮安市,淮阴区,长江路街道,***,否,,"	2024-07-16 16:42:34",灰色,,"	2024-07-22 16:09:21","	2024-07-16 16:42:48",抖音,小店自卖,已完成,"	2024-07-18 16:42:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 19:27:58",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932237740340942063","	6932237740340942063","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,苏州市,昆山市,千灯镇,***,否,,"	2024-07-16 16:37:27",灰色,,"	2024-07-18 23:00:47","	2024-07-16 16:37:28",抖音,小店自卖,已完成,"	2024-07-18 16:37:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 20:03:35",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932247289756784251","	6932247289756784251","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,吉林省,长春市,南关区,全安街道,***,否,,"	2024-07-16 16:31:07",灰色,,"	2024-07-23 19:24:59","	2024-07-16 16:31:08",抖音,小店自卖,已完成,"	2024-07-18 16:31:09",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 19:24:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932247303611487558","	6932247303611487558","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-远山蓝",1,"	3632572065984452761","	CPJP00000060",369,289,0,80,-,S99 20240707 08:55-80.00,-,0,0,0,"	支付宝",0,***,***,北京市,北京市,朝阳区,平房地区,***,否,,"	2024-07-16 16:25:56",灰色,,"	2024-07-23 20:03:18","	2024-07-16 16:26:02",抖音,小店自卖,已完成,"	2024-07-18 16:26:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-16 20:03:18",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932258504921584889","	6932258504921584889","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,山东省,青岛市,平度市,白沙河街道,***,否,,"	2024-07-16 16:20:52",灰色,,"	2024-07-20 19:59:33","	2024-07-16 16:20:53",抖音,小店自卖,已完成,"	2024-07-18 16:20:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 19:21:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932222432839472515","	6932222432839472515","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",499,378.8,0,120.2,余额抵扣金额-0.20,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,辽宁省,大连市,金州区,湾里街道,***,否,,"	2024-07-16 14:40:59",灰色,,"	2024-07-23 20:15:57","	2024-07-16 14:41:03",抖音极速版,小店自卖,已完成,"	2024-07-18 14:41:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 20:15:57",0,0.2,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932242158502811267","	6932242158502811267","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,289,0,120.87,-,V98 V2 20240628 22:41-120.00,-,0,0.87,0,"	抖音月付",0,***,***,广东省,江门市,新会区,双水镇,***,否,,"	2024-07-16 12:18:32",灰色,,"	2024-07-23 18:18:57","	2024-07-16 12:18:35",抖音,小店自卖,已完成,"	2024-07-18 12:18:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 18:18:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932226448514225259","	6932226448514225259","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-远山蓝",1,"	3632572065984452761","	CPJP00000060",369,289,0,80,-,S99 20240707 08:55-80.00,-,0,0,0,"	抖音月付",0,***,***,广东省,广州市,增城区,新塘镇,***,否,,"	2024-07-16 02:47:09",灰色,,"	2024-07-17 18:33:56","	2024-07-16 02:47:13",抖音,小店自卖,已完成,"	2024-07-18 02:47:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:55:45",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932226261455672919","	6932226261455672919","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,重庆市,重庆市,南岸区,峡口镇,***,否,,"	2024-07-15 23:03:27",灰色,,"	2024-07-22 18:14:19","	2024-07-15 23:04:24",抖音,小店自卖,已完成,"	2024-07-17 23:04:25",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 16:19:00",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932210214623909009","	6932210214623909009","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,186,0,103,回归礼券-3.00,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,天津市,天津市,津南区,双港镇,***,否,,"	2024-07-15 21:17:09",灰色,,"	2024-07-23 14:44:42","	2024-07-15 21:17:17",抖音,小店自卖,已完成,"	2024-07-17 21:17:18",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 14:44:42",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932218904492446868","	6932218904492446868","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-黑曜石",1,"	3645602464511698399","	CPJP00000136",299,195.8,0,103.2,平台回归礼券-3.00;余额抵扣金额-0.20,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,河南省,新乡市,牧野区,牧野镇,***,否,,"	2024-07-15 19:55:26",灰色,,"	2024-07-23 14:54:50","	2024-07-15 19:55:31",抖音极速版,小店自卖,已完成,"	2024-07-17 19:55:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:54:50",0,3.2,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932227830853736205","	6932227830853736205","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",529,409,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	微信",0,***,***,福建省,宁德市,屏南县,古峰镇,***,否,,"	2024-07-15 19:41:19",灰色,,"	2024-07-23 14:02:58","	2024-07-15 19:41:26",抖音,小店自卖,已完成,"	2024-07-17 19:41:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:02:58",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932218846507964242","	6932218846507964242","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-加勒比海",1,"	3621112255317429906","	CPJP00000052",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,黑龙江省,哈尔滨市,南岗区,花园街道,***,否,,"	2024-07-15 19:36:02",灰色,,"	2024-07-23 14:55:38","	2024-07-15 19:36:03",抖音,小店自卖,已完成,"	2024-07-17 19:36:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 14:55:38",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932218916163622015","	6932218916163622015","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",399,299,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,都江堰市,灌口街道,***,否,,"	2024-07-15 19:28:49",灰色,,"	2024-07-23 14:42:57","	2024-07-15 19:28:55",抖音,小店自卖,已完成,"	2024-07-17 19:28:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-16 14:42:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932218824880428403","	6932218824880428403","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",519,399,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,广东省,东莞市,东莞市,寮步镇,***,否,,"	2024-07-15 19:19:58",灰色,,"	2024-07-23 14:19:17","	2024-07-15 19:20:10",抖音,小店自卖,已完成,"	2024-07-17 19:20:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:19:17",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932212211286415303","	6932212211286415303","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,浙江省,温州市,瑞安市,玉海街道,***,否,,"	2024-07-15 19:16:05",灰色,,"	2024-07-23 16:33:42","	2024-07-15 19:16:14",抖音,小店自卖,已完成,"	2024-07-17 19:16:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 16:33:42",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932225627486426585","	6932225627486426585","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,河南省,焦作市,博爱县,孝敬镇,***,否,,"	2024-07-15 19:00:53",灰色,,"	2024-07-18 19:17:51","	2024-07-15 19:00:57",抖音,小店自卖,已完成,"	2024-07-17 19:00:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 13:55:07",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932216778032878917","	6932216778032878917","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",529,409,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,绍兴市,柯桥区,福全街道,***,否,,"	2024-07-15 18:58:59",灰色,,"	2024-07-23 14:02:28","	2024-07-15 18:59:03",抖音,小店自卖,已完成,"	2024-07-17 18:59:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:02:28",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932223355568723303","	6932223355568723303","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-?晶酒红轴-海盐",1,"	3653768848580183172","	CPJP00000094",399,279,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	微信",0,***,***,江苏省,徐州市,鼓楼区,牌楼街道,***,否,,"	2024-07-15 18:47:43",灰色,,"	2024-07-23 14:45:54","	2024-07-15 18:47:51",抖音,小店自卖,已完成,"	2024-07-17 18:47:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:45:54",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932223365413278764","	6932223365413278764","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,镇江市,句容市,郭庄镇,***,否,,"	2024-07-15 18:46:59",灰色,,"	2024-07-23 13:51:13","	2024-07-15 18:47:00",抖音,小店自卖,已完成,"	2024-07-17 18:47:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 13:51:13",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932216626314286326","	6932216626314286326","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 黑色",1,"	3620016564239264842","	CPSB00000012",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	支付宝",0,***,***,河南省,濮阳市,华龙区,开州街道,***,否,,"	2024-07-15 18:45:54",灰色,,"	2024-07-23 14:30:18","	2024-07-15 18:45:59",抖音,小店自卖,已完成,"	2024-07-17 18:45:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:30:18",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932216618397275784","	6932216618397275784","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,上海市,上海市,松江区,中山街道,***,否,,"	2024-07-15 18:30:43",灰色,,"	2024-07-23 14:45:20","	2024-07-15 18:30:44",抖音,小店自卖,已完成,"	2024-07-17 18:30:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:45:20",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932205010192766826","	6932205010192766826","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	支付宝",0,***,***,浙江省,杭州市,桐庐县,凤川街道,***,否,,"	2024-07-15 18:10:57",红色,补发 蜻蜓F1 MOBA白色 传感器脚贴*1【VGN小欣 07-19 09:23】,"	2024-07-23 14:00:52","	2024-07-15 18:11:13",抖音,小店自卖,已完成,"	2024-07-17 18:11:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-16 14:00:52",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932225524019303846","	6932225524019303846","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,河南省,开封市,祥符区,城关镇,***,否,,"	2024-07-15 18:09:40",灰色,,"	2024-07-23 14:44:23","	2024-07-15 18:10:00",抖音,小店自卖,已完成,"	2024-07-17 18:10:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:44:23",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932220718212191365","	6932220718212191365","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",399,299,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,揭阳市,普宁市,洪阳镇,***,否,,"	2024-07-15 18:08:23",灰色,,"	2024-07-23 14:57:51","	2024-07-15 18:08:31",抖音极速版,小店自卖,已完成,"	2024-07-17 18:08:32",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-16 14:57:51",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932209743566804439","	6932209743566804439","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",369,289,0,80,-,S99 20240707 08:55-80.00,-,0,0,0,"	抖音月付",0,***,***,广东省,深圳市,龙华区,大浪街道,***,否,,"	2024-07-15 17:58:04",灰色,,"	2024-07-22 20:33:57","	2024-07-15 17:58:05",抖音,小店自卖,已完成,"	2024-07-17 17:58:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:33:57",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932209812005262763","	6932209812005262763","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",499,379,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,辽宁省,大连市,金州区,董家沟街道,***,否,,"	2024-07-15 17:55:59",灰色,,"	2024-07-22 20:44:23","	2024-07-15 17:56:06",抖音,小店自卖,已完成,"	2024-07-17 17:56:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-15 20:44:23",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932225459563205940","	6932225459563205940","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",369,289,0,80,-,S99 20240707 08:55-80.00,-,0,0,0,"	抖音支付",0,***,***,河南省,三门峡市,湖滨区,前进街道,***,否,,"	2024-07-15 17:54:12",灰色,,"	2024-07-22 20:33:57","	2024-07-15 17:54:14",抖音,小店自卖,已完成,"	2024-07-17 17:54:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-07-15 20:33:57",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932214567530141363","	6932214567530141363","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力银轴-加勒比海",1,"	3621112255317429906","	CPJP00000030",199,139,0,60.5,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0.5,0,"	抖音月付",0,***,***,四川省,达州市,通川区,金石镇,***,否,,"	2024-07-15 17:51:54",灰色,,"	2024-07-19 19:34:21","	2024-07-15 17:51:59",抖音,小店自卖,已完成,"	2024-07-17 17:52:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-15 20:53:58",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
